#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 08 05 06 40  69  8.1 10.1  1.82  8.33  5.42 114 1017.7  28.1  28.4  25.2 99.0 99.00 
2016 08 05 06 50  67  8.0 10.0 99.00 99.00 99.00 999 1017.7  28.0  28.4  25.0 99.0 99.00 
2016 08 05 07 00  66  8.4 10.5 99.00 99.00 99.00 999 1017.5  28.0  28.4  25.1 99.0 99.00 
2016 08 05 07 10  61  8.7 10.8 99.00 99.00 99.00 999 1017.5  28.0  28.4  25.2 99.0 99.00 
2016 08 05 07 20  69  8.3 10.5 99.00 99.00 99.00 999 1017.4  28.0  28.4  25.0 99.0 99.00 
2016 08 05 07 30  66  8.4 10.4 99.00 99.00 99.00 999 1017.4  28.0  28.4  25.1 99.0 99.00 
2016 08 05 07 40  67  9.0 10.7  1.77 10.00  5.20 111 1017.4  28.0  28.4  25.0 99.0 99.00 
2016 08 05 07 50  69  8.9 10.6 99.00 99.00 99.00 999 1017.5  28.0  28.4  24.9 99.0 99.00 
2016 08 05 08 00  68  8.8 10.4 99.00 99.00 99.00 999 1017.6  28.0  28.4  24.7 99.0 99.00 
2016 08 05 08 10  64  8.4 10.3 99.00 99.00 99.00 999 1017.7  28.1  28.4  24.8 99.0 99.00 
2016 08 05 08 20  66  8.3 10.2 99.00 99.00 99.00 999 1017.7  28.1  28.4  24.7 99.0 99.00 
2016 08 05 08 30  67  8.3 10.0 99.00 99.00 99.00 999 1017.7  28.1  28.4  24.8 99.0 99.00 
2016 08 05 08 40  67  8.1 10.1  1.82  7.69  5.38  99 1017.6  28.1  28.4  25.2 99.0 99.00 
2016 08 05 08 50  66  8.7 10.6 99.00 99.00 99.00 999 1017.6  28.0  28.4  24.8 99.0 99.00 
2016 08 05 09 00  65  8.8 10.8 99.00 99.00 99.00 999 1017.5  28.0  28.4  24.7 99.0 99.00 
2016 08 05 09 10  67  9.1 11.0 99.00 99.00 99.00 999 1017.5  28.0  28.4  24.6 99.0 99.00 
2016 08 05 09 20  68  8.6 10.8 99.00 99.00 99.00 999 1017.5  28.0  28.3  24.8 99.0 99.00 
2016 08 05 09 30  68  9.0 11.0 99.00 99.00 99.00 999 1017.4  28.0  28.4  24.5 99.0 99.00 
2016 08 05 09 40  69  8.7 10.6  1.85  6.67  5.42 100 1017.4  28.0  28.3  24.7 99.0 99.00 
2016 08 05 09 50  71  8.6 11.2 99.00 99.00 99.00 999 1017.3  28.1  28.3  24.9 99.0 99.00 
2016 08 05 10 00  68  8.6 10.8 99.00 99.00 99.00 999 1017.3  28.0  28.4  25.0 99.0 99.00 
2016 08 05 10 10  66  8.7 10.5 99.00 99.00 99.00 999 1017.6  28.0  28.3  24.8 99.0 99.00 
2016 08 05 10 20  68  8.5 10.5 99.00 99.00 99.00 999 1017.7  28.0  28.3  24.9 99.0 99.00 
2016 08 05 10 30  64  9.0 10.9 99.00 99.00 99.00 999 1017.7  28.0  28.3  24.8 99.0 99.00 
2016 08 05 10 40  65  8.8 10.8  1.87  7.14  5.40 109 1017.8  28.1  28.3  25.0 99.0 99.00 
2016 08 05 10 50  66  8.8 10.8 99.00 99.00 99.00 999 1017.9  28.1  28.3  24.8 99.0 99.00 
2016 08 05 11 00  66  8.9 11.5 99.00 99.00 99.00 999 1017.9  28.2  28.3  25.0 99.0 99.00 
2016 08 05 11 10  66  9.2 11.0 99.00 99.00 99.00 999 1018.0  28.1  28.3  24.8 99.0 99.00 
2016 08 05 11 20  68  9.1 11.2 99.00 99.00 99.00 999 1018.1  28.2  28.3  24.8 99.0 99.00 
2016 08 05 11 30  68  9.4 11.5 99.00 99.00 99.00 999 1018.2  28.2  28.4  24.6 99.0 99.00 
2016 08 05 11 40  64  8.9 10.3  1.86  7.14  5.51 100 1018.3  28.2  28.4  24.9 99.0 99.00 
2016 08 05 11 50  68  8.9 11.1 99.00 99.00 99.00 999 1018.3  28.2  28.4  24.9 99.0 99.00 
2016 08 05 12 00  72  9.3 11.5 99.00 99.00 99.00 999 1018.4  28.2  28.4  24.8 99.0 99.00 
2016 08 05 12 10  68  9.4 11.4 99.00 99.00 99.00 999 1018.4  28.2  28.4  24.8 99.0 99.00 
2016 08 05 12 20  70  9.8 11.8 99.00 99.00 99.00 999 1018.4  28.2  28.4  24.5 99.0 99.00 
2016 08 05 12 30  74  9.4 11.6 99.00 99.00 99.00 999 1018.6  28.3  28.4  24.8 99.0 99.00 
2016 08 05 12 40  73  9.3 11.5  2.01  7.69  5.68  98 1018.7  28.3  28.4  24.8 99.0 99.00 
2016 08 05 12 50  69  9.1 11.1 99.00 99.00 99.00 999 1018.7  28.3  28.4  24.9 99.0 99.00 
2016 08 05 13 00  72  9.4 11.2 99.00 99.00 99.00 999 1018.6  28.3  28.4  24.8 99.0 99.00 
2016 08 05 13 10  69  9.4 11.5 99.00 99.00 99.00 999 1018.6  28.3  28.4  24.9 99.0 99.00 
2016 08 05 13 20  69  8.9 11.0 99.00 99.00 99.00 999 1018.7  28.3  28.4  24.8 99.0 99.00 
2016 08 05 13 30  73  8.6 10.6 99.00 99.00 99.00 999 1018.6  28.3  28.4  24.9 99.0 99.00 
2016 08 05 13 40  75  8.7 10.6  1.98  6.25  5.52  96 1018.5  28.3  28.4  24.8 99.0 99.00 
2016 08 05 13 50  75  8.8 11.1 99.00 99.00 99.00 999 1018.4  28.3  28.4  24.8 99.0 99.00 
2016 08 05 14 00  76  8.7 11.5 99.00 99.00 99.00 999 1018.6  28.3  28.4  24.6 99.0 99.00 
2016 08 05 14 10  79  8.8 10.6 99.00 99.00 99.00 999 1018.6  28.3  28.4  24.6 99.0 99.00 
2016 08 05 14 20  78  8.9 11.0 99.00 99.00 99.00 999 1018.6  28.4  28.5  24.7 99.0 99.00 
2016 08 05 14 30  73  8.5 10.6 99.00 99.00 99.00 999 1018.7  28.4  28.4  24.9 99.0 99.00 
2016 08 05 14 40  75  8.6 10.6  2.00  7.14  5.47  85 1018.6  28.4  28.5  24.8 99.0 99.00 
2016 08 05 14 50  74  8.5 10.3 99.00 99.00 99.00 999 1018.5  28.4  28.5  24.9 99.0 99.00 
2016 08 05 15 00  76  8.7 10.5 99.00 99.00 99.00 999 1018.5  28.4  28.5  24.8 99.0 99.00 
2016 08 05 15 10  74  8.8 10.6 99.00 99.00 99.00 999 1018.4  28.4  28.5  24.9 99.0 99.00 
2016 08 05 15 20  76  8.5 10.5 99.00 99.00 99.00 999 1018.3  28.4  28.5  24.9 99.0 99.00 
2016 08 05 15 30  70  8.3 10.3 99.00 99.00 99.00 999 1018.2  28.4  28.5  24.9 99.0 99.00 
2016 08 05 15 40  71  7.7  9.6  2.10  6.67  5.79  90 1018.3  28.4  28.5  25.0 99.0 99.00 
2016 08 05 15 50  74  7.9 10.1 99.00 99.00 99.00 999 1018.1  28.4  28.5  25.1 99.0 99.00 
2016 08 05 16 00  74  8.3 10.2 99.00 99.00 99.00 999 1018.0  28.4  28.5  25.0 99.0 99.00 
2016 08 05 16 10  72  8.1  9.7 99.00 99.00 99.00 999 1018.1  28.3  28.5  25.0 99.0 99.00 
2016 08 05 16 20  71  8.0  9.7 99.00 99.00 99.00 999 1018.0  28.3  28.5  25.1 99.0 99.00 
2016 08 05 16 30  70  8.2  9.9 99.00 99.00 99.00 999 1017.9  28.3  28.5  25.1 99.0 99.00 
2016 08 05 16 40  71  8.1  9.8  2.08  9.09  5.80  97 1017.8  28.3  28.5  25.2 99.0 99.00 
2016 08 05 16 50  73  8.1 10.0 99.00 99.00 99.00 999 1017.8  28.3  28.5  25.2 99.0 99.00 
2016 08 05 17 00  74  7.7  9.4 99.00 99.00 99.00 999 1017.7  28.4  28.5  25.4 99.0 99.00 
2016 08 05 17 10  73  7.6  9.5 99.00 99.00 99.00 999 1017.6  28.4  28.5  25.4 99.0 99.00 
2016 08 05 17 20  73  7.5  9.5 99.00 99.00 99.00 999 1017.5  28.4  28.5  25.4 99.0 99.00 
2016 08 05 17 30  72  7.0  8.5 99.00 99.00 99.00 999 1017.3  28.4  28.5  25.6 99.0 99.00 
2016 08 05 17 40  75  8.5 11.3  2.07  7.69  5.81 104 1017.3  28.3  28.5  25.6 99.0 99.00 
2016 08 05 17 50  78  9.9 12.3 99.00 99.00 99.00 999 1017.2  27.6  28.5  25.7 99.0 99.00 
2016 08 05 18 00  76  8.9 12.2 99.00 99.00 99.00 999 1017.1  27.1  28.5  25.6 99.0 99.00 
2016 08 05 18 10  69  7.6  9.5 99.00 99.00 99.00 999 1017.1  27.3  28.5  25.4 99.0 99.00 
2016 08 05 18 20  67  7.1  8.7 99.00 99.00 99.00 999 1016.8  27.6  28.5  25.7 99.0 99.00 
2016 08 05 18 30  70  7.6  9.4 99.00 99.00 99.00 999 1016.7  27.7  28.5  25.7 99.0 99.00 
2016 08 05 18 40  64  7.6  9.5  1.97  7.69  5.73 105 1016.6  27.8  28.5  25.9 99.0 99.00 
2016 08 05 18 50  62  6.7  8.4 99.00 99.00 99.00 999 1016.5  27.8  28.5  26.2 99.0 99.00 
2016 08 05 19 00  62  6.6  8.4 99.00 99.00 99.00 999 1016.5  27.8  28.5  26.1 99.0 99.00 
2016 08 05 19 10  65  7.0  8.8 99.00 99.00 99.00 999 1016.3  27.9  28.5  25.8 99.0 99.00 
2016 08 05 19 20  68  7.0  8.6 99.00 99.00 99.00 999 1016.5  28.0  28.5  25.7 99.0 99.00 
2016 08 05 19 30  67  7.2  8.7 99.00 99.00 99.00 999 1016.7  28.0  28.5  25.5 99.0 99.00 
2016 08 05 19 40  70  7.2  8.9  1.96  7.69  5.76 104 1016.7  28.1  28.5  25.6 99.0 99.00 
2016 08 05 19 50  69  6.9  8.6 99.00 99.00 99.00 999 1016.7  28.1  28.5  25.6 99.0 99.00 
2016 08 05 20 00  73  6.5  8.1 99.00 99.00 99.00 999 1016.8  28.1  28.5  25.5 99.0 99.00 
2016 08 05 20 10  76  6.5  8.0 99.00 99.00 99.00 999 1016.7  28.2  28.5  25.5 99.0 99.00 
2016 08 05 20 20  74  6.8  9.1 99.00 99.00 99.00 999 1016.6  28.3  28.5  25.6 99.0 99.00 
2016 08 05 20 30  77  7.3  9.2 99.00 99.00 99.00 999 1016.6  28.3  28.5  25.4 99.0 99.00 
2016 08 05 20 40  79  7.1  8.8  1.97  7.69  5.98 106 1016.6  28.3  28.5  25.3 99.0 99.00 
2016 08 05 20 50  75  6.8  8.2 99.00 99.00 99.00 999 1016.5  28.3  28.5  25.3 99.0 99.00 
2016 08 05 21 00  77  6.6  8.0 99.00 99.00 99.00 999 1016.8  28.3  28.5  25.4 99.0 99.00 
2016 08 05 21 10  74  6.3  7.8 99.00 99.00 99.00 999 1016.8  28.3  28.5  25.7 99.0 99.00 
2016 08 05 21 20  70  6.5  7.9 99.00 99.00 99.00 999 1016.8  28.1  28.5  25.5 99.0 99.00 
2016 08 05 21 30  69  6.4  8.2 99.00 99.00 99.00 999 1016.9  28.1  28.5  25.8 99.0 99.00 
2016 08 05 21 40  71  6.5  7.9  1.84  7.69  5.87  95 1016.9  28.0  28.5  25.6 99.0 99.00 
2016 08 05 21 50  68  6.4  7.8 99.00 99.00 99.00 999 1016.9  28.0  28.5  25.7 99.0 99.00 
2016 08 05 22 00  65  6.3  8.0 99.00 99.00 99.00 999 1016.8  28.0  28.5  25.8 99.0 99.00 
2016 08 05 22 10  71  6.4  7.9 99.00 99.00 99.00 999 1016.9  28.0  28.5  25.7 99.0 99.00 
2016 08 05 22 20  75  6.5  7.9 99.00 99.00 99.00 999 1017.0  28.1  28.5  25.8 99.0 99.00 
2016 08 05 22 30  75  6.7  8.2 99.00 99.00 99.00 999 1017.1  28.1  28.5  25.8 99.0 99.00 
2016 08 05 22 40  76  7.0  8.3  1.79  8.33  5.81 100 1017.1  28.1  28.5  25.7 99.0 99.00 
2016 08 05 22 50  79  6.9  8.7 99.00 99.00 99.00 999 1017.1  28.2  28.5  25.8 99.0 99.00 
2016 08 05 23 00  81  6.5  8.7 99.00 99.00 99.00 999 1017.3  28.2  28.5  25.5 99.0 99.00 
2016 08 05 23 10  81  6.3  8.5 99.00 99.00 99.00 999 1017.5  28.3  28.5  25.4 99.0 99.00 
2016 08 05 23 20  82  6.1  8.0 99.00 99.00 99.00 999 1017.6  28.4  28.5  25.3 99.0 99.00 
2016 08 05 23 30  74  6.1  8.6 99.00 99.00 99.00 999 1017.7  28.2  28.5  25.6 99.0 99.00 
2016 08 05 23 40  72  6.0  8.2  1.92  8.33  5.94 106 1017.9  27.9  28.5  25.0 99.0 99.00 
2016 08 05 23 50  75  5.4  6.8 99.00 99.00 99.00 999 1018.0  28.1  28.5  25.1 99.0 99.00 
2016 08 06 00 00  74  5.3  6.5 99.00 99.00 99.00 999 1018.2  28.1  28.5  25.1 99.0 99.00 
2016 08 06 00 10  87  5.3  7.5 99.00 99.00 99.00 999 1018.3  28.1  28.5  25.1 99.0 99.00 
2016 08 06 00 20  95  6.4  8.0 99.00 99.00 99.00 999 1018.4  28.4  28.5  24.3 99.0 99.00 
2016 08 06 00 30  95  6.6  8.2 99.00 99.00 99.00 999 1018.4  28.5  28.5  24.4 99.0 99.00 
2016 08 06 00 40  93  6.4  8.1  1.88  8.33  5.97 120 1018.4  28.5  28.5  24.5 99.0 99.00 
2016 08 06 00 50  89  6.2  7.7 99.00 99.00 99.00 999 1018.4  28.5  28.5  24.8 99.0 99.00 
2016 08 06 01 00  84  6.2  8.0 99.00 99.00 99.00 999 1018.4  28.4  28.5  24.8 99.0 99.00 
2016 08 06 01 10  83  6.5  8.4 99.00 99.00 99.00 999 1018.4  28.4  28.5  24.7 99.0 99.00 
2016 08 06 01 20  82  6.8  8.3 99.00 99.00 99.00 999 1018.4  28.4  28.5  24.6 99.0 99.00 
2016 08 06 01 30  82  6.9  8.6 99.00 99.00 99.00 999 1018.6  28.4  28.5  24.6 99.0 99.00 
2016 08 06 01 40  78  7.2  9.0  1.77 10.00  5.81 135 1018.6  28.4  28.5  24.5 99.0 99.00 
2016 08 06 01 50  77  6.9  8.6 99.00 99.00 99.00 999 1018.7  28.5  28.5  24.7 99.0 99.00 
2016 08 06 02 00  71  7.5  8.9 99.00 99.00 99.00 999 1018.5  28.4  28.5  24.7 99.0 99.00 
2016 08 06 02 10  69  7.7  9.1 99.00 99.00 99.00 999 1018.5  28.4  28.5  24.8 99.0 99.00 
2016 08 06 02 20  68  7.5  9.0 99.00 99.00 99.00 999 1018.4  28.4  28.5  24.9 99.0 99.00 
2016 08 06 02 30  70  7.5  9.2 99.00 99.00 99.00 999 1018.5  28.4  28.5  24.8 99.0 99.00 
2016 08 06 02 40  69  7.5  9.2  1.95  7.14  5.93 105 1018.5  28.4  28.5  24.8 99.0 99.00 
2016 08 06 02 50  69  7.2  8.9 99.00 99.00 99.00 999 1018.5  28.4  28.5  24.9 99.0 99.00 
2016 08 06 03 00  70  7.5  9.3 99.00 99.00 99.00 999 1018.5  28.4  28.5  24.8 99.0 99.00 
2016 08 06 03 10  68  8.1 10.0 99.00 99.00 99.00 999 1018.4  28.4  28.5  24.6 99.0 99.00 
2016 08 06 03 20  68  8.1  9.8 99.00 99.00 99.00 999 1018.2  28.4  28.5  24.7 99.0 99.00 
2016 08 06 03 30  74  7.8  9.4 99.00 99.00 99.00 999 1018.2  28.4  28.5  24.7 99.0 99.00 
2016 08 06 03 40  77  7.9  9.4  1.94  7.69  5.92 111 1018.1  28.4  28.5  24.4 99.0 99.00 
2016 08 06 03 50  74  7.9  9.6 99.00 99.00 99.00 999 1017.9  28.4  28.5  24.3 99.0 99.00 
2016 08 06 04 00  71  7.7  9.4 99.00 99.00 99.00 999 1017.9  28.4  28.5  24.5 99.0 99.00 
2016 08 06 04 10  74  7.7  9.4 99.00 99.00 99.00 999 1017.8  28.3  28.5  24.5 99.0 99.00 
2016 08 06 04 20  73  7.4  8.9 99.00 99.00 99.00 999 1017.6  28.3  28.5  24.7 99.0 99.00 
2016 08 06 04 30  76  7.3  9.1 99.00 99.00 99.00 999 1017.6  28.3  28.5  24.7 99.0 99.00 
2016 08 06 04 40  75  7.1  9.0  1.83  7.69  5.73 102 1017.6  28.2  28.5  24.8 99.0 99.00 
2016 08 06 04 50  73  7.2  8.7 99.00 99.00 99.00 999 1017.6  28.2  28.5  25.0 99.0 99.00 
2016 08 06 05 00  72  7.6  9.4 99.00 99.00 99.00 999 1017.4  28.1  28.5  24.9 99.0 99.00 
2016 08 06 05 10  73  7.7  9.6 99.00 99.00 99.00 999 1017.3  28.1  28.5  25.2 99.0 99.00 
2016 08 06 05 20  74  7.7  9.3 99.00 99.00 99.00 999 1017.1  28.0  28.5  24.9 99.0 99.00 
2016 08 06 05 30  73  7.5  9.2 99.00 99.00 99.00 999 1017.2  28.1  28.5  25.0 99.0 99.00 
2016 08 06 05 40  76  7.5  9.5  1.82  7.69  5.79  89 1017.2  28.1  28.5  25.0 99.0 99.00 
2016 08 06 05 50  72  7.6  9.0 99.00 99.00 99.00 999 1017.1  28.1  28.5  24.9 99.0 99.00 
2016 08 06 06 00  76  7.3  8.7 99.00 99.00 99.00 999 1017.0  28.1  28.5  24.9 99.0 99.00 
2016 08 06 06 10  77  7.7  9.4 99.00 99.00 99.00 999 1016.8  28.1  28.4  25.0 99.0 99.00 
2016 08 06 06 20  77  8.3  9.7 99.00 99.00 99.00 999 1016.8  28.0  28.4  24.8 99.0 99.00 
2016 08 06 06 30  75  8.4  9.8 99.00 99.00 99.00 999 1016.8  28.1  28.5  24.6 99.0 99.00 
2016 08 06 06 40  79  8.5 10.0  1.91  7.14  5.77 112 1016.7  28.1  28.5  24.6 99.0 99.00 
2016 08 06 06 50  75  8.2  9.9 99.00 99.00 99.00 999 1016.6  28.1  28.5  25.0 99.0 99.00 
2016 08 06 07 00  76  8.2  9.8 99.00 99.00 99.00 999 1016.6  28.0  28.5  24.8 99.0 99.00 
2016 08 06 07 10  77  8.5 10.3 99.00 99.00 99.00 999 1016.7  28.0  28.4  24.7 99.0 99.00 
2016 08 06 07 20  80  8.5 10.1 99.00 99.00 99.00 999 1016.6  28.0  28.5  24.8 99.0 99.00 
2016 08 06 07 30  80  8.2  9.7 99.00 99.00 99.00 999 1016.6  28.0  28.5  24.8 99.0 99.00 
2016 08 06 07 40  80  7.8 10.1  1.84  8.33  5.58 102 1016.6  28.1  28.5  25.2 99.0 99.00 
2016 08 06 07 50  83  8.1  9.8 99.00 99.00 99.00 999 1016.8  28.0  28.4  24.9 99.0 99.00 
2016 08 06 08 00  86  8.1 10.0 99.00 99.00 99.00 999 1016.8  28.1  28.5  24.8 99.0 99.00 
2016 08 06 08 10  86  8.3 10.2 99.00 99.00 99.00 999 1016.8  28.1  28.4  24.7 99.0 99.00 
2016 08 06 08 20  85  8.1  9.4 99.00 99.00 99.00 999 1016.9  28.1  28.4  24.8 99.0 99.00 
2016 08 06 08 30  83  8.0  9.6 99.00 99.00 99.00 999 1017.0  28.1  28.4  24.9 99.0 99.00 
2016 08 06 08 40  88  7.7  9.5  1.76 10.00  5.52 134 1017.1  28.0  28.4  24.8 99.0 99.00 
2016 08 06 08 50  84  7.8  9.0 99.00 99.00 99.00 999 1017.1  27.9  28.4  24.8 99.0 99.00 
2016 08 06 09 00  87  7.3  8.9 99.00 99.00 99.00 999 1017.1  28.0  28.4  25.0 99.0 99.00 
2016 08 06 09 10  86  7.3  9.0 99.00 99.00 99.00 999 1017.0  28.0  28.4  25.0 99.0 99.00 
2016 08 06 09 20  84  7.7  9.1 99.00 99.00 99.00 999 1017.0  28.0  28.4  24.9 99.0 99.00 
2016 08 06 09 30  81  7.7  9.1 99.00 99.00 99.00 999 1017.0  28.0  28.4  24.8 99.0 99.00 
2016 08 06 09 40  80  7.8  9.5  1.86  9.09  5.76 121 1016.9  28.1  28.4  24.8 99.0 99.00 
2016 08 06 09 50  84  7.8 10.0 99.00 99.00 99.00 999 1017.1  28.1  28.4  24.7 99.0 99.00 
2016 08 06 10 00  87  7.8  9.4 99.00 99.00 99.00 999 1017.2  28.1  28.4  24.9 99.0 99.00 
2016 08 06 10 10  90  7.9  9.6 99.00 99.00 99.00 999 1017.3  28.1  28.4  25.0 99.0 99.00 
2016 08 06 10 20  87  7.7  9.2 99.00 99.00 99.00 999 1017.3  28.1  28.4  25.3 99.0 99.00 
2016 08 06 10 30  89  7.9  9.8 99.00 99.00 99.00 999 1017.5  28.1  28.4  25.4 99.0 99.00 
2016 08 06 10 40  84  8.2  9.9  1.82  7.69  5.74 113 1017.6  28.1  28.4  25.4 99.0 99.00 
2016 08 06 10 50  84  8.3  9.6 99.00 99.00 99.00 999 1017.7  28.1  28.4  25.4 99.0 99.00 
2016 08 06 11 00  88  8.1  9.9 99.00 99.00 99.00 999 1017.7  28.1  28.4  25.4 99.0 99.00 
2016 08 06 11 10  89  8.1  9.6 99.00 99.00 99.00 999 1017.8  28.1  28.4  25.5 99.0 99.00 
2016 08 06 11 20  90  8.0  9.7 99.00 99.00 99.00 999 1017.8  28.1  28.4  25.4 99.0 99.00 
2016 08 06 11 30  89  7.9  9.2 99.00 99.00 99.00 999 1017.9  28.2  28.4  25.4 99.0 99.00 
2016 08 06 11 40  87  7.8  9.5  1.76 10.00  5.55 119 1018.0  28.2  28.4  25.4 99.0 99.00 
2016 08 06 11 50  88  7.5  9.1 99.00 99.00 99.00 999 1018.2  28.2  28.4  25.5 99.0 99.00 
2016 08 06 12 00  86  7.2  9.2 99.00 99.00 99.00 999 1018.3  28.2  28.4  25.5 99.0 99.00 
2016 08 06 12 10  85  7.3  9.1 99.00 99.00 99.00 999 1018.4  28.2  28.4  25.4 99.0 99.00 
2016 08 06 12 20  91  7.5  8.9 99.00 99.00 99.00 999 1018.5  28.2  28.4  25.3 99.0 99.00 
2016 08 06 12 30  87  7.4  8.7 99.00 99.00 99.00 999 1018.6  28.2  28.4  25.2 99.0 99.00 
2016 08 06 12 40  93  7.1  8.9  1.79  7.69  5.79 101 1018.6  28.3  28.4  25.3 99.0 99.00 
2016 08 06 12 50  91  7.1  8.4 99.00 99.00 99.00 999 1018.6  28.3  28.4  25.3 99.0 99.00 
2016 08 06 13 00  90  7.3  9.2 99.00 99.00 99.00 999 1018.6  28.3  28.4  25.4 99.0 99.00 
2016 08 06 13 10  90  7.5  8.6 99.00 99.00 99.00 999 1018.7  28.2  28.5  25.2 99.0 99.00 
2016 08 06 13 20  91  7.1  8.9 99.00 99.00 99.00 999 1018.8  28.3  28.4  25.4 99.0 99.00 
2016 08 06 13 30  89  7.0  8.6 99.00 99.00 99.00 999 1018.9  28.3  28.5  25.4 99.0 99.00 
2016 08 06 13 40  90  7.0  8.9  1.84  7.69  5.83 109 1018.9  28.3  28.5  25.4 99.0 99.00 
2016 08 06 13 50  85  7.1  8.6 99.00 99.00 99.00 999 1018.9  28.3  28.5  25.3 99.0 99.00 
2016 08 06 14 00  86  6.6  8.6 99.00 99.00 99.00 999 1019.0  28.3  28.5  25.3 99.0 99.00 
2016 08 06 14 10  87  6.6  8.1 99.00 99.00 99.00 999 1019.1  28.3  28.5  25.3 99.0 99.00 
2016 08 06 14 20  88  6.7  8.1 99.00 99.00 99.00 999 1019.1  28.4  28.5  25.4 99.0 99.00 
2016 08 06 14 30  87  6.7  8.1 99.00 99.00 99.00 999 1019.2  28.4  28.5  25.4 99.0 99.00 
2016 08 06 14 40  85  6.6  8.1  1.72 10.00  5.71 129 1019.2  28.4  28.5  25.3 99.0 99.00 
2016 08 06 14 50  82  6.3  8.4 99.00 99.00 99.00 999 1019.2  28.4  28.5  25.4 99.0 99.00 
2016 08 06 15 00  79  6.1  7.5 99.00 99.00 99.00 999 1019.1  28.4  28.5  25.4 99.0 99.00 
2016 08 06 15 10  79  6.3  7.6 99.00 99.00 99.00 999 1019.1  28.4  28.5  25.4 99.0 99.00 
2016 08 06 15 20  80  6.1  7.7 99.00 99.00 99.00 999 1019.1  28.4  28.5  25.5 99.0 99.00 
2016 08 06 15 30  78  6.4  8.4 99.00 99.00 99.00 999 1019.1  28.4  28.6  25.5 99.0 99.00 
2016 08 06 15 40  82  6.4  7.8  1.65  8.33  5.65 100 1018.9  28.4  28.6  25.6 99.0 99.00 
2016 08 06 15 50  89  6.9  8.4 99.00 99.00 99.00 999 1018.9  28.4  28.6  25.5 99.0 99.00 
2016 08 06 16 00 102  7.2  9.0 99.00 99.00 99.00 999 1018.9  28.1  28.6  25.3 99.0 99.00 
2016 08 06 16 10  96  6.1  8.2 99.00 99.00 99.00 999 1018.9  28.0  28.6  25.1 99.0 99.00 
2016 08 06 16 20  87  6.3  8.1 99.00 99.00 99.00 999 1018.9  28.3  28.6  25.3 99.0 99.00 
2016 08 06 16 30  84  6.6  7.9 99.00 99.00 99.00 999 1018.9  28.4  28.6  25.4 99.0 99.00 
2016 08 06 16 40  87  6.2  7.7  1.61  9.09  5.62 120 1018.7  28.4  28.6  25.3 99.0 99.00 
2016 08 06 16 50  93  6.3  7.7 99.00 99.00 99.00 999 1018.7  28.5  28.6  25.6 99.0 99.00 
2016 08 06 17 00  97  5.5  7.4 99.00 99.00 99.00 999 1018.4  28.3  28.6  25.9 99.0 99.00 
2016 08 06 17 10  93  6.2  7.7 99.00 99.00 99.00 999 1018.2  28.3  28.6  25.6 99.0 99.00 
2016 08 06 17 20  91  6.3  7.8 99.00 99.00 99.00 999 1018.0  28.4  28.6  25.7 99.0 99.00 
2016 08 06 17 30  89  6.7  7.9 99.00 99.00 99.00 999 1017.9  28.4  28.6  25.4 99.0 99.00 
2016 08 06 17 40  90  6.2  7.5  1.70 10.00  5.86 130 1017.9  28.4  28.6  25.5 99.0 99.00 
2016 08 06 17 50  85  6.8  8.7 99.00 99.00 99.00 999 1017.9  28.4  28.6  25.6 99.0 99.00 
2016 08 06 18 00  81  6.4  8.2 99.00 99.00 99.00 999 1017.8  28.1  28.6  25.6 99.0 99.00 
2016 08 06 18 10  90  6.2  7.9 99.00 99.00 99.00 999 1017.7  28.0  28.6  25.6 99.0 99.00 
2016 08 06 18 20  90  6.1  8.0 99.00 99.00 99.00 999 1017.7  28.1  28.6  25.3 99.0 99.00 
2016 08 06 18 30  91  5.7  7.2 99.00 99.00 99.00 999 1017.7  28.3  28.6  25.6 99.0 99.00 
2016 08 06 18 40  90  6.9  8.6  1.75  9.09  5.90 132 1017.7  28.0  28.6  24.7 99.0 99.00 
2016 08 06 18 50  88  5.8  7.2 99.00 99.00 99.00 999 1017.6  28.3  28.6  25.1 99.0 99.00 
2016 08 06 19 00  95  5.4  6.9 99.00 99.00 99.00 999 1017.8  28.4  28.6  24.9 99.0 99.00 
2016 08 06 19 10  93  4.8  6.0 99.00 99.00 99.00 999 1017.7  28.5  28.6  25.5 99.0 99.00 
2016 08 06 19 20  89  5.2  7.1 99.00 99.00 99.00 999 1017.7  28.5  28.6  25.7 99.0 99.00 
2016 08 06 19 30  93  5.9  7.5 99.00 99.00 99.00 999 1017.6  28.4  28.6  25.4 99.0 99.00 
2016 08 06 19 40 116  8.3 10.2  1.73 10.00  5.94 122 1017.6  28.0  28.6  26.1 99.0 99.00 
2016 08 06 19 50 116  8.8 10.2 99.00 99.00 99.00 999 1017.6  27.2  28.6  25.9 99.0 99.00 
2016 08 06 20 00 115  8.5 10.5 99.00 99.00 99.00 999 1017.7  26.9  28.6  26.0 99.0 99.00 
2016 08 06 20 10 115  7.8  9.4 99.00 99.00 99.00 999 1017.8  26.6  28.6  25.8 99.0 99.00 
2016 08 06 20 20 110  6.2  8.2 99.00 99.00 99.00 999 1017.8  26.3  28.7  25.6 99.0 99.00 
